GeneID	uninf_5dpf_hom_vs_sib_pval	uninf_5dpf_hom_vs_sib_adjp	uninf_5dpf_hom_vs_sib_log2fc	Chr	Start	End	Strand	Biotype	Name	Description	uninf_5dpf_wt_rep1_count	uninf_5dpf_wt_rep2_count	uninf_5dpf_wt_rep3_count	uninf_5dpf_wt_rep4_count	uninf_5dpf_wt_rep5_count	uninf_5dpf_wt_rep6_count	uninf_5dpf_het_rep1_count	uninf_5dpf_het_rep2_count	uninf_5dpf_het_rep3_count	uninf_5dpf_het_rep4_count	uninf_5dpf_het_rep5_count	uninf_5dpf_het_rep6_count	uninf_5dpf_hom_rep1_count	uninf_5dpf_hom_rep2_count	uninf_5dpf_hom_rep3_count	uninf_5dpf_hom_rep4_count	uninf_5dpf_hom_rep5_count	uninf_5dpf_hom_rep6_count	uninf_5dpf_hom_rep7_count	uninf_5dpf_hom_rep8_count	uninf_5dpf_hom_rep9_count	uninf_5dpf_hom_rep10_count	uninf_5dpf_hom_rep11_count	uninf_5dpf_hom_rep12_count	uninf_5dpf_wt_rep1_normalised_count	uninf_5dpf_wt_rep2_normalised_count	uninf_5dpf_wt_rep3_normalised_count	uninf_5dpf_wt_rep4_normalised_count	uninf_5dpf_wt_rep5_normalised_count	uninf_5dpf_wt_rep6_normalised_count	uninf_5dpf_het_rep1_normalised_count	uninf_5dpf_het_rep2_normalised_count	uninf_5dpf_het_rep3_normalised_count	uninf_5dpf_het_rep4_normalised_count	uninf_5dpf_het_rep5_normalised_count	uninf_5dpf_het_rep6_normalised_count	uninf_5dpf_hom_rep1_normalised_count	uninf_5dpf_hom_rep2_normalised_count	uninf_5dpf_hom_rep3_normalised_count	uninf_5dpf_hom_rep4_normalised_count	uninf_5dpf_hom_rep5_normalised_count	uninf_5dpf_hom_rep6_normalised_count	uninf_5dpf_hom_rep7_normalised_count	uninf_5dpf_hom_rep8_normalised_count	uninf_5dpf_hom_rep9_normalised_count	uninf_5dpf_hom_rep10_normalised_count	uninf_5dpf_hom_rep11_normalised_count	uninf_5dpf_hom_rep12_normalised_count
ENSDARG00000000212	0.00035892448351996	0.0210915598892623	-0.41182388469053	22	11756040	11759106	1	protein_coding	krt97	keratin 97 [Source:ZFIN;Acc:ZDB-GENE-040718-78]	2476	2946	2611	1611	1757	2407	2072	2601	1795	1685	1815	1712	1992	1935	1856	1062	1262	1541	1375	1549	1784	1730	1965	1260	2525.32366371364	2446.14456868785	2737.49412597812	1745.41675650207	1849.6794045015	2524.47507150181	2250.92344743004	2587.85003748688	1732.38560831147	1789.27054454805	1675.87887918454	1494.79498673569	1866.2723904931	1991.04696855628	1877.4137346149	1178.03612847525	1415.91252674181	1397.13478399834	1356.3309427749	1483.07467169853	1693.28665217759	1402.02299611649	2105.70780313226	1295.49542688082
ENSDARG00000000380	1.44357854956064e-06	0.000276042983464756	0.633690512402494	14	25005403	25035010	-1	protein_coding	pde6a	phosphodiesterase 6A, cGMP-specific, rod, alpha [Source:ZFIN;Acc:ZDB-GENE-030616-42]	73	68	62	50	65	64	58	64	78	73	94	120	112	92	109	131	131	129	127	115	59	114	88	133	74.454211409974	56.4622643145873	65.0036904675003	54.17184222539	68.4286632285699	67.1235581953119	63.0084748797985	63.6764330638832	75.2791517817798	77.5173589032684	86.7948290045985	104.775349537548	104.930977778729	94.6647654300658	110.257595405724	145.313307749772	146.976656896337	116.956772962872	125.275657987209	110.10560829266	55.9999509408508	92.3876425186589	94.3014181555413	136.746739504087
ENSDARG00000000542	0.00112406286759048	0.0442213535211101	0.256287950668109	9	27688274	27720612	-1	protein_coding	gtf2e1	general transcription factor IIE, polypeptide 1, alpha [Source:ZFIN;Acc:ZDB-GENE-041210-221]	101	106	79	85	77	91	82	95	106	70	105	93	103	124	118	88	114	129	92	111	107	120	100	102	103.011991128868	88.0147061374449	82.8272830150407	92.092131783163	81.0616472092289	95.4413093089591	89.0809472438531	94.5197053292016	102.302437036778	74.3317140168328	96.951670696626	81.2008958916001	96.4990242072238	127.591640362263	119.361433558491	97.6150464273276	127.903350276202	116.956772962872	90.7508703529388	106.27584800422	101.559233062221	97.2501500196409	107.160702449479	104.873439318924
ENSDARG00000000767	4.01641219803864e-05	0.00417899082408246	-0.9050066336051	7	32644673	32659353	-1	protein_coding	spi1b	Spi-1 proto-oncogene b [Source:ZFIN;Acc:ZDB-GENE-980526-164]	50	44	50	61	132	43	47	62	124	134	128	139	30	28	59	47	37	48	57	56	42	44	52	41	50.996035212311	36.5344063212035	52.4223310221776	66.0896475149758	138.96282378725	45.0986406624752	51.0585917129402	61.6865445306368	119.674548986419	142.292138260794	118.188703325411	121.364779880994	28.1065119050166	28.8110155656722	59.6807167792453	52.1353088873227	41.5124908791182	43.518799241999	56.2260827186686	53.616644038165	39.8643718561989	35.658388340535	55.7235652737289	42.1550099223124
ENSDARG00000000906	0.000129285253000655	0.00985652178840617	-0.497338475375797	16	20934353	20977706	1	protein_coding	skap2	src kinase associated phosphoprotein 2 [Source:ZFIN;Acc:ZDB-GENE-030616-438]	43	57	45	56	63	44	62	41	62	67	55	63	38	36	37	26	17	40	48	40	58	54	42	37	43.8565902825874	47.3286627342864	47.1800979199599	60.6724632924368	66.32316589846	46.1474462592769	67.3538869404743	40.7927149315502	59.8372744932096	71.1460691303971	50.7842084601374	55.007058507213	35.6015817463544	37.0427342987214	37.4268901835945	28.8408091717104	19.0733066201354	36.2656660349991	47.348280184142	38.2976028844036	55.050799229989	43.7625675088384	45.0074950287811	38.0423260274527
ENSDARG00000001993	1.09592575797038e-24	8.52228400256367e-21	-1.34327402096056	6	40745437	40756138	-1	protein_coding	myhb	myosin, heavy chain b [Source:ZFIN;Acc:ZDB-GENE-081124-1]	723	1471	666	807	772	748	718	745	889	1064	579	883	294	408	411	168	214	364	360	345	402	505	240	307	737.402669170017	1221.41162951115	698.265449215406	874.333533517795	812.721969422399	784.506586407708	780.001464891299	741.233478634265	857.989306846183	1129.84205305586	534.619212698538	770.971947013794	275.443816669163	419.817655385509	415.741942309658	186.355997724898	240.099271571116	330.017560918492	355.112101381065	330.316824877981	381.558987766475	409.261047999322	257.185685878749	315.648488930486
ENSDARG00000002060	1.17619652391432e-09	6.09766415697715e-07	1.35083234496832	10	41279007	41302909	-1	protein_coding	brf2	BRF2 RNA polymerase III transcription initiation factor subunit [Source:ZFIN;Acc:ZDB-GENE-040801-43]	6	6	6	6	7	11	5	5	6	10	8	9	20	8	20	24	15	14	22	18	17	21	13	26	6.11952422547732	4.98196449834594	6.29067972266132	6.5006210670468	7.36924065538445	11.5368615648192	5.4317650758447	4.97472133311587	5.79070398321383	10.618816288119	7.38679395783817	7.85815121531614	18.7376746033444	8.2317187330492	20.2307514505916	26.6222853892712	16.8293881942371	12.6929831122497	21.7012950843984	17.2339212979816	16.1355790846519	17.0187762534372	13.9308913184322	26.7324453165884
ENSDARG00000002131	0.00113637992638189	0.0445556425253162	-0.291080114231125	4	23886726	24031924	-1	protein_coding	celf2	cugbp, Elav-like family member 2 [Source:ZFIN;Acc:ZDB-GENE-030826-35]	263	390	264	215	270	206	322	288	236	260	278	342	278	233	221	194	200	250	166	215	283	344	170	198	268.239145216756	323.827692392486	276.789907797098	232.938921569177	284.242139564829	216.05395294116	349.805670884399	286.543948787474	227.767690006411	276.089223491093	256.691090034876	298.609746182013	260.453676986487	239.748808100058	223.549803529038	215.196806896609	224.391842589828	226.660412718745	163.746135636824	205.849615503669	268.609934173912	278.783763389637	182.173194164114	203.577852795557
ENSDARG00000002589	8.99325059732663e-05	0.00782849041735197	0.374751679658238	12	15002757	15010996	1	protein_coding	mylpfb	myosin light chain, phosphorylatable, fast skeletal muscle b [Source:ZFIN;Acc:ZDB-GENE-040912-115]	5842	7426	6766	5449	5584	6742	5807	6339	6819	5285	6860	6427	8479	6038	7456	10852	9700	7833	7406	7778	6651	8279	7157	9590	5958.37675420642	6166.01139411949	7093.78983392108	5903.647365723	5878.54854566668	7071.04733363739	6308.45195908604	6306.9517061243	6581.13507692252	5612.04440827087	6334.17581884623	5611.59309564854	7943.83714808787	6212.88971376889	7542.02414078056	12037.7100435154	10883.0043656067	7101.72405130371	7305.44506341158	7446.96888087227	6312.80802894235	6709.44993343839	7669.49147430919	9860.15963792624
ENSDARG00000002591	1.5273267950167e-09	7.74587104368361e-07	0.432400184920791	6	40832635	40841032	1	protein_coding	ruvbl1	RuvB-like AAA ATPase 1 [Source:ZFIN;Acc:ZDB-GENE-030109-2]	171	228	172	173	160	164	127	188	193	141	188	225	229	216	269	222	207	262	271	273	229	253	178	270	174.406440426104	189.314650937146	180.332818716291	187.434574099849	168.439786408787	172.004117875487	137.966832926455	187.049522125157	186.267644793378	149.725309662477	173.589658009197	196.453780382903	214.546374208294	222.256405792328	272.103607010458	246.256139850758	232.245557080472	237.540112529244	267.320498539635	261.381139686054	217.35574178737	205.035732958076	190.746050360072	277.606162903033
